"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ALAN.QUINE","2016-2019","CGY/NYI","C",95,1017.37,5,17,22,13,1.3,0.77,11.28,0.67,883,1103,-220,44.46,-4.32,46,46,0,50,-1.74,36.74,47.23,-10.49,43.75,-6.05,6,3,-3,160,9.44,7.92,0.47,5.26,101.68,46.96,21.82,28.55,47.78,28.2,49.92
"ALEC.MARTINEZ","2016-2019","L.A","D",219,3729.99,15,20,35,24,0.56,0.39,52.62,0.85,3555,3596,-41,49.71,-2.67,138,150,-12,47.92,-1.11,140.77,146,-5.23,49.09,-1.91,24,9,-15,492,7.91,10.36,0.17,6.85,99.43,50.61,35.13,27.19,52,28.87,49.74
"ALEKSANDER.BARKOV","2016-2019","FLA","C",222,3314.69,46,78,124,95,2.24,1.72,142.72,2.58,3179,3021,158,51.27,1.86,179,151,28,54.24,11.21,139.22,136.34,2.88,50.52,2.98,10,59,49,623,11.28,33.54,0.61,11.22,100.59,44.05,31.11,31.43,49.4,29.73,50.07
"ALES.HEMSKY","2016-2019","MTL/DAL","R",22,231.21,3,2,5,5,1.3,1.3,5.92,1.54,211,205,6,50.72,0.3,5,6,-1,45.45,11.21,9.06,9.57,-0.51,48.63,0,4,2,-2,50,12.98,2.57,0.67,10.34,98.8,50,21.84,30.12,49.85,28.99,50.18
"ALEX.BIEGA","2016-2019","VAN","D",119,1699.47,3,21,24,14,0.85,0.49,33.08,1.17,1612,1589,23,50.36,3.32,59,60,-1,49.58,4.1,66.1,69.97,-3.87,48.58,3.95,32,8,-24,391,13.8,7.73,0.27,1.51,100.09,50.25,29.2,27.1,47.63,28.31,49.87
"ALEX.BURMISTROV","2016-2019","VAN/WPG/ARI","C",72,773.42,2,10,12,8,0.93,0.62,1.46,0.11,594,756,-162,44,-4.54,19,33,-14,36.54,-11.44,18.6,33.81,-15.21,35.49,-12.54,7,7,0,100,7.76,3.41,0.26,4.26,98.52,43.32,22.49,28.28,46.6,28.19,50.05
"ALEX.BURROWS","2016-2019","OTT/VAN","L",146,1597.4,14,21,35,24,1.31,0.9,31.42,1.18,1351,1502,-151,47.35,-1.11,52,59,-7,46.85,0.91,53.99,58.3,-4.31,48.08,1.66,28,22,-6,342,12.85,15.05,0.57,7.04,99.54,50.77,22.52,28.9,47.54,28.41,49.92
"ALEX.CHIASSON","2016-2019","EDM/WSH/CGY","R",215,2464.07,29,23,52,44,1.27,1.07,41.56,1.01,2073,2297,-224,47.44,-1.84,85,94,-9,47.49,-2.2,82.85,95.19,-12.34,46.53,-1.04,33,21,-12,370,9.01,21.69,0.53,13.36,100.11,50.72,23.89,30.02,48.29,28.69,49.83
"ALEX.DEBRINCAT","2016-2019","CHI","R",162,2066.24,41,35,76,57,2.21,1.66,87.62,2.54,2098,1977,121,51.48,0.87,117,95,22,55.19,9.15,78.45,90.93,-12.48,46.32,-1.3,9,21,12,548,15.91,22.68,0.66,14.04,101.81,57.89,26.25,29.83,50.44,28.82,49.9
"ALEX.EDLER","2016-2019","VAN","D",193,3480.99,10,31,41,23,0.71,0.4,42.55,0.73,3077,3389,-312,47.59,0.17,118,145,-27,44.87,0.24,119.66,141.93,-22.27,45.74,-0.49,57,21,-36,629,10.84,9.69,0.17,3.26,98.98,45.59,36.76,27.42,47.89,29.29,50.18
"ALEXEI.EMELIN","2016-2019","NSH/MTL","D",152,2509.53,3,14,17,10,0.41,0.24,22.85,0.55,2233,2342,-109,48.81,-4.79,81,74,7,52.26,-6.27,90.74,90.8,-0.06,49.98,-3.45,44,23,-21,326,7.79,5.48,0.13,2.21,101.02,44.15,34.36,27.8,53.22,28.99,49.99
"ALEXEY.MARCHENKO","2016-2019","DET/TOR","D",41,610.22,1,6,7,2,0.69,0.2,6.77,0.67,533,594,-61,47.29,-0.54,24,17,7,58.54,10.5,20.84,22.98,-2.14,47.56,-0.37,5,3,-2,78,7.67,1.52,0.15,2.86,102.84,46.03,30.61,27.81,48.48,28.77,50.76
"ALEX.FORMENTON","2016-2019","OTT","L",10,104.13,1,0,1,1,0.58,0.58,-0.01,-0.01,77,125,-48,38.12,-5.57,3,5,-2,37.5,-5.36,2.89,4.21,-1.32,40.7,-5.27,3,6,3,25,14.41,1.36,0.78,6.25,100.65,48.33,22.49,29.12,45.08,28.28,50.8
"ALEX.FORTIN","2016-2019","CHI","C",24,239.67,2,3,5,4,1.25,1,6.05,1.51,258,238,20,52.02,1.9,7,13,-6,35,-8.84,10.26,12.79,-2.53,44.51,-0.3,1,2,1,53,13.27,2.2,0.55,7.69,95.9,43.94,21.07,28.19,48.58,28.36,50.47
"ALEX.GALCHENYUK","2016-2019","ARI/MTL","C",214,2660,24,41,65,49,1.47,1.11,58.69,1.32,2569,2689,-120,48.86,-1.51,86,116,-30,42.57,-6.87,103.01,117.26,-14.25,46.77,-5.11,27,26,-1,550,12.41,25.93,0.58,8.51,98.44,60.06,25.67,29.5,51.27,28.75,49.8
"ALEX.GOLIGOSKI","2016-2019","ARI","D",235,4111.53,13,42,55,36,0.8,0.53,36.35,0.53,3750,4339,-589,46.36,-1.01,139,176,-37,44.13,-2.17,149.17,181.13,-31.96,45.16,-0.65,22,15,-7,587,8.57,10.26,0.15,4.92,99.15,45.45,36.06,27.08,47.68,28.88,50.17
"ALEX.IAFALLO","2016-2019","L.A","C",157,2198.91,19,27,46,35,1.26,0.96,51.69,1.41,1991,2009,-18,49.78,0.81,84,84,0,50,1.39,76.46,85.57,-9.11,47.19,-1.52,15,16,1,390,10.64,20.74,0.57,8.41,100.12,45.77,28.89,32.24,48.55,29.65,50.22
"ALEX.KERFOOT","2016-2019","COL","C",155,1748.62,23,25,48,39,1.65,1.34,45.26,1.55,1613,1656,-43,49.34,0.93,68,65,3,51.13,-0.5,62.54,59.99,2.55,51.04,3.8,27,21,-6,257,8.82,15.25,0.52,14.84,100.45,53.62,24.12,28.86,47.97,28.56,49.91
"ALEX.KILLORN","2016-2019","T.B","C",245,2942.61,36,48,84,70,1.71,1.43,109.76,2.24,2919,2542,377,53.45,2.56,136,106,30,56.2,2.29,111.45,99.09,12.36,52.94,1.22,51,35,-16,674,13.74,30.54,0.62,9.76,101.5,51.28,25.24,29.26,50.39,28.7,49.82
"ALEX.NYLANDER","2016-2019","BUF","L",19,214.72,2,3,5,5,1.4,1.4,5.94,1.66,224,191,33,53.98,3.38,6,11,-5,35.29,1.96,7.1,9.32,-2.22,43.24,-3.79,2,3,1,34,9.5,1.86,0.52,13.33,96.31,66.89,22.38,29.58,49.24,28.59,49.98
"ALEX.OVECHKIN","2016-2019","WSH","L",244,3574.76,68,67,135,108,2.27,1.81,149.04,2.5,3575,3582,-7,49.95,0.47,198,154,44,56.25,0.4,153.79,166.53,-12.74,48.01,-0.52,48,46,-2,1164,19.54,53.3,0.89,11.22,102.36,57.74,30.55,30.95,49.44,29.55,49.93
"ALEX.PETROVIC","2016-2019","FLA/EDM","D",151,2244.73,3,22,25,12,0.67,0.32,29.89,0.8,2105,2053,52,50.63,0.82,73,96,-23,43.2,-4.32,82.83,90.21,-7.38,47.87,-1.05,56,25,-31,356,9.52,6.19,0.17,1.94,97.87,51.04,31.03,26.68,48.65,28.28,49.64
"ALEX.PIETRANGELO","2016-2019","STL","D",229,4269.43,20,50,70,45,0.98,0.63,111.03,1.56,4136,3857,279,51.75,0.71,190,156,34,54.91,3.05,164.87,154.95,9.92,51.55,-0.59,26,28,2,783,11,15.02,0.21,5.26,100.95,46.59,38.48,28.13,50.64,29.35,50.03
"ALEX.RADULOV","2016-2019","DAL/MTL","R",228,3487.55,39,70,109,89,1.88,1.53,133.31,2.29,3578,3276,302,52.2,1.91,173,121,52,58.84,9.48,154.32,130.06,24.26,54.27,2.87,74,49,-25,765,13.16,41.74,0.72,9.54,102.09,57.59,31.59,31.14,49.63,29.46,50
"ALEX.STEEN","2016-2019","STL","L",217,2848.15,23,46,69,49,1.45,1.03,83.05,1.75,2622,2497,125,51.22,-0.27,114,106,8,51.82,-1.25,96.16,92.32,3.84,51.02,-1.31,32,45,13,503,10.6,23.06,0.49,8.04,99.8,49.01,27.02,30.85,51.18,29.49,49.97
"ALEX.TUCH","2016-2019","VGK/MIN","R",158,2028.35,24,43,67,46,1.98,1.36,84.36,2.5,2071,1855,216,52.75,0.71,95,71,24,57.23,5.54,92.79,75.6,17.19,55.1,2.07,12,15,3,500,14.79,27.48,0.81,8.66,101.17,54.73,26.45,29.54,52.02,28.72,49.81
"ALEX.WENNBERG","2016-2019","CBJ","C",220,2859.03,12,56,68,49,1.43,1.03,77.97,1.64,2753,2557,196,51.85,1.5,133,105,28,55.88,2.86,120.55,115.47,5.08,51.08,0.42,14,23,9,284,5.96,16.73,0.35,7.19,100.89,57.04,26.41,30.19,50.61,28.86,49.87
"ANDERS.BJORK","2016-2019","BOS","L",50,547.72,3,8,11,7,1.2,0.77,14.21,1.56,525,480,45,52.24,-0.94,19,16,3,54.29,-1.71,17.3,18.66,-1.36,48.11,-7.38,2,4,2,97,10.63,3.69,0.4,7.89,100.58,68.5,23.25,29.27,52.71,28.48,48.84
"ANDERS.LEE","2016-2019","NYI","C",244,3261.77,62,42,104,88,1.91,1.62,109.84,2.02,3203,3237,-34,49.74,2.87,162,137,25,54.18,4.33,148.73,137.42,11.31,51.98,4.33,49,33,-16,667,12.27,45.77,0.84,14.98,101.64,52.06,27.31,30.5,46.9,29.43,50.15
"ANDREAS.ATHANASIOU","2016-2019","DET","C",210,2626.77,51,34,85,74,1.94,1.69,82.11,1.88,2298,2587,-289,47.04,-1.15,104,114,-10,47.71,1.28,94.23,112.26,-18.03,45.63,-2.11,23,54,31,732,16.72,36.59,0.84,12.56,100.56,54.91,25.57,29.16,47.89,28.64,49.97
"ANDREAS.BORGMAN","2016-2019","TOR","D",48,633.87,3,6,9,6,0.85,0.57,10.8,1.02,627,615,12,50.48,0.74,33,29,4,53.23,-1.06,26.46,25.76,0.7,50.67,-0.79,14,4,-10,113,10.7,1.95,0.18,6.82,102.11,55.49,27.33,26.18,50.23,27.72,49.49
"ANDREAS.ENGLUND","2016-2019","OTT","D",9,92.75,0,0,0,0,0,0,-1.15,-0.74,67,82,-15,44.97,0,2,7,-5,22.22,-24.21,2.42,3.29,-0.87,42.38,0.7,2,1,-1,8,5.18,0.28,0.18,0,87.75,56.82,22.18,26.81,47.37,28.61,49.29
"ANDREAS.JOHNSSON","2016-2019","TOR","L",82,946.35,17,19,36,28,2.28,1.78,45.29,2.87,1056,900,156,53.99,2.48,52,39,13,57.14,3.16,42.52,39.48,3.04,51.85,-0.13,13,13,0,193,12.24,10.69,0.68,14.66,101.91,49.04,23.28,29.9,51.15,28.6,49.69
"ANDREAS.MARTINSEN","2016-2019","CHI/COL/MTL","L",96,848.58,5,5,10,9,0.71,0.64,3.67,0.26,683,841,-158,44.82,-4.7,16,38,-22,29.63,-13.63,22.45,31.97,-9.52,41.25,-5.63,23,12,-11,181,12.8,7.7,0.54,4.85,96.29,42.42,18.24,27.89,49.26,28.13,50.07
"ANDRE.BURAKOVSKY","2016-2019","WSH","L",195,2227.02,29,42,71,51,1.91,1.37,82.14,2.21,2220,2059,161,51.88,2.86,96,75,21,56.14,-0.25,78.1,89.02,-10.92,46.73,-2.26,16,14,-2,513,13.82,21.29,0.57,11.28,101.68,52.85,23.75,29.2,49.38,28.54,49.66
"ANDREI.MARKOV","2016-2019","MTL","D",62,1035.75,5,17,22,16,1.27,0.93,33.3,1.93,1075,923,152,53.8,1.98,45,28,17,61.64,7.36,43.04,34.55,8.49,55.47,2.59,7,5,-2,170,9.85,2.63,0.15,6.41,102.43,48.15,33.95,28.1,52.58,29.05,49.92
"ANDREI.MIRONOV","2016-2019","COL","D",10,95.38,1,1,2,1,1.26,0.63,0.12,0.08,74,103,-29,41.81,-5.07,4,2,2,66.67,13.73,1.72,3.67,-1.95,31.91,-15.43,5,0,-5,9,5.66,0.1,0.06,33.33,107.51,61.82,21.66,27.2,47.18,27.9,48.97
"ANDREI.SVECHNIKOV","2016-2019","CAR","R",81,990.62,13,11,24,16,1.45,0.97,40.6,2.46,1118,865,253,56.38,2.31,37,37,0,50,-2.38,58.72,39.58,19.14,59.74,4.52,22,14,-8,245,14.84,17.81,1.08,8.39,97.96,50.38,25.29,29.61,53.59,28.78,49.51
"ANDREJ.NESTRASIL","2016-2019","CAR","C",19,193.09,1,4,5,4,1.55,1.24,5.13,1.59,168,163,5,50.76,-1.84,6,8,-2,42.86,3.57,7.17,7.37,-0.2,49.31,-1.78,2,0,-2,36,11.19,2.26,0.7,4,96.52,50.98,20.83,28.88,50.9,28.5,49.23
"ANDREJ.SEKERA","2016-2019","EDM","D",140,2145.21,5,19,24,18,0.67,0.5,29.14,0.82,1940,2009,-69,49.13,0.56,72,79,-7,47.68,-3.48,85.66,87.6,-1.94,49.44,0.9,14,4,-10,348,9.73,6.22,0.17,3.73,99.28,51.3,31.12,27.66,49.37,28.82,49.75
"ANDREJ.SUSTR","2016-2019","ANA/T.B","D",129,1807.34,5,15,20,15,0.66,0.5,20.82,0.69,1633,1683,-50,49.25,-1.65,58,74,-16,43.94,-13.04,62.12,66.17,-4.05,48.42,-3.02,28,4,-24,259,8.6,5.48,0.18,3.6,98.78,38.41,29.24,27.29,51.53,28.69,49.93
"ANDREW.AGOZZINO","2016-2019","COL","L",10,72.65,1,1,2,1,1.65,0.83,1.89,1.56,62,71,-9,46.62,-1.98,3,1,2,75,15.62,3.49,2.92,0.57,54.45,0.29,0,0,0,11,9.08,0.45,0.37,12.5,104.69,51.61,15.41,26.48,49,28.21,50.57
"ANDREW.COGLIANO","2016-2019","ANA/DAL","C",239,2943.08,23,48,71,53,1.45,1.08,90.25,1.84,2884,2760,124,51.1,2.97,100,83,17,54.64,2.3,124.39,118.97,5.42,51.11,2.76,33,33,0,677,13.8,34.01,0.69,5.74,100.86,43,25.74,30.65,46.3,29.57,50.37
"ANDREW.COPP","2016-2019","WPG","C",215,2336.61,24,34,58,41,1.49,1.05,71.61,1.84,2138,2011,127,51.53,2.01,98,65,33,60.12,10.94,88.69,75.6,13.09,53.98,4.1,15,12,-3,403,10.35,24.21,0.62,10.48,102.56,46.46,22.74,28.35,49.01,28.38,49.72
"ANDREW.DESJARDINS","2016-2019","CHI","C",46,399.61,0,1,1,0,0.15,0,3.67,0.55,379,378,1,50.07,-0.97,10,16,-6,38.46,-9.86,16.09,16.38,-0.29,49.55,0.26,8,9,1,79,11.86,4.18,0.63,0,96.3,40,17.37,27.31,49.95,27.67,49.22
"ANDREW.LADD","2016-2019","NYI","L",176,2229.79,29,24,53,43,1.43,1.16,51.55,1.39,2073,2192,-119,48.6,1.26,88,85,3,50.87,1.73,85.07,90.55,-5.48,48.44,0.17,30,15,-15,450,12.11,23.33,0.63,12.18,100.5,48.29,25.9,29.19,47.02,28.72,50.13
"ANDREW.MACDONALD","2016-2019","PHI","D",186,2976.28,8,29,37,21,0.75,0.42,34.2,0.69,2606,2887,-281,47.44,-2.75,104,117,-13,47.06,-3.05,106.67,112.92,-6.25,48.58,-1.03,28,19,-9,433,8.73,7.66,0.15,4.6,99.82,44.11,33.34,27.66,50.8,29,50.07
"ANDREW.MANGIAPANE","2016-2019","CGY","L",54,525.19,8,5,13,11,1.49,1.26,20.55,2.35,531,451,80,54.07,0.1,22,13,9,62.86,3.6,21.6,15.52,6.08,58.19,5.67,4,3,-1,111,12.68,6.85,0.78,11.76,102.65,52.96,20.34,27.01,51.56,28,49.28
"ANDREW.SHAW","2016-2019","MTL","C",181,2308.44,29,42,71,52,1.85,1.35,89.69,2.33,2419,2134,285,53.13,0.53,111,93,18,54.41,3.91,101.9,87.53,14.37,53.79,0.99,55,42,-13,498,12.94,32.62,0.85,9.93,100.84,50.95,26.14,29.71,51.98,28.83,49.58
"ANDY.ANDREOFF","2016-2019","L.A","C",81,784.71,3,8,11,9,0.84,0.69,10.58,0.81,696,714,-18,49.36,-2.88,16,26,-10,38.1,-12.37,27.01,28.48,-1.47,48.68,-1.65,33,21,-12,163,12.46,7.3,0.56,3.53,97.65,56.94,20.2,28.29,52.28,27.78,49.8
"ANDY.GREENE","2016-2019","N.J","D",229,3742.48,7,22,29,20,0.46,0.32,18.82,0.3,3191,3757,-566,45.93,-3.03,124,170,-46,42.18,-5.37,148.74,156.91,-8.17,48.66,-0.26,17,16,-1,519,8.32,11.32,0.18,2.93,98.56,38.61,34.38,27.9,48.52,29.37,50.22
"ANDY.WELINSKI","2016-2019","ANA","D",33,482.77,1,5,6,4,0.75,0.5,4.72,0.59,433,474,-41,47.74,-1.59,16,20,-4,44.44,-5.56,14.71,22.25,-7.54,39.8,-9.95,4,3,-1,79,9.82,1.53,0.19,3.23,100.12,62.54,30.02,27.18,47.62,28.08,49.76
"ANTHONY.BEAUVILLIER","2016-2019","NYI","L",217,2703.1,41,32,73,58,1.62,1.29,68.5,1.52,2538,2779,-241,47.73,0.11,125,118,7,51.44,0.65,112.15,117.88,-5.73,48.75,-0.36,17,18,1,547,12.14,34.62,0.77,12.42,101.14,53.2,25.44,29.5,47.95,28.59,49.93
"ANTHONY.BITETTO","2016-2019","NSH/MIN","D",97,1154.73,1,10,11,5,0.57,0.26,4.83,0.25,993,1161,-168,46.1,-6.78,38,48,-10,44.19,-8.36,38.96,48.39,-9.43,44.6,-7.6,25,13,-12,164,8.52,2.8,0.15,1.45,99.47,57.01,25.05,25.43,51.06,27.82,49.29
"ANTHONY.CIRELLI","2016-2019","T.B","C",100,1129.57,16,20,36,29,1.91,1.54,49.29,2.62,1115,947,168,54.07,3.06,58,35,23,62.37,7.72,45.24,35.62,9.62,55.95,4.17,9,16,7,208,11.05,12.75,0.68,12.7,102.97,42.7,23.66,28.51,50.61,28.44,49.77
"ANTHONY.DEANGELO","2016-2019","ARI","D",39,546.98,3,3,6,5,0.66,0.55,3.28,0.36,501,595,-94,45.71,1.4,14,24,-10,36.84,-10.68,18.94,28.36,-9.42,40.04,-3.9,6,5,-1,82,8.99,1.86,0.2,6.98,97.8,55.71,28.45,27.41,45.12,28.38,49.9
"ANTHONY.DUCLAIR","2016-2019","CBJ/OTT/ARI/CHI","L",188,2107.2,24,31,55,42,1.57,1.2,51.57,1.47,1978,2150,-172,47.92,0.5,85,88,-3,49.13,6.2,79.52,94.61,-15.09,45.67,0.03,21,34,13,409,11.65,22.43,0.64,10.26,100.7,57.12,22.85,29.42,48.04,28.77,49.88
"ANTHONY.MANTHA","2016-2019","DET","R",206,2904.03,40,50,90,66,1.86,1.36,111.99,2.31,2813,2503,310,52.92,6.52,127,108,19,54.04,12.12,120.05,110.98,9.07,51.96,7.02,43,37,-6,674,13.93,35.18,0.73,10.36,100.45,54.36,28.93,30.79,47.2,29.21,50.13
"ANTOINE.ROUSSEL","2016-2019","VAN/DAL","L",198,2360.35,25,42,67,57,1.7,1.45,77.42,1.97,2318,2133,185,52.08,3.03,99,89,10,52.66,4.14,95.63,85.93,9.7,52.67,3.98,98,77,-21,446,11.34,25.31,0.64,10.82,100.22,41.02,24.98,29.63,48.36,28.96,49.97
"ANTOINE.VERMETTE","2016-2019","ANA","C",136,1608.96,6,17,23,15,0.86,0.56,23.15,0.86,1434,1586,-152,47.48,-1.43,51,59,-8,46.36,-8.97,57.63,63.06,-5.43,47.75,-2.65,26,21,-5,246,9.17,12.09,0.45,4.26,99.34,43.91,25.08,29.39,49.34,28.3,49.71
"ANTON.BLIDH","2016-2019","BOS","L",21,179.88,1,1,2,2,0.67,0.67,5.65,1.88,173,133,40,56.54,-1.3,3,4,-1,42.86,-1.14,6.93,5.44,1.49,56.02,-1.56,2,3,1,46,15.34,2.36,0.79,3.85,97.14,58.76,18.6,27.74,51.98,27.66,49.17
"ANTON.LANDER","2016-2019","EDM","C",22,169.6,1,3,4,2,1.42,0.71,3.23,1.14,129,132,-3,49.43,-4.69,7,7,0,50,4.29,6.22,5.76,0.46,51.92,0.08,1,0,-1,19,6.72,0.66,0.23,9.09,98.43,34.31,15.48,27.55,48.02,28.06,48.77
"ANTON.LINDHOLM","2016-2019","COL","D",62,715.31,0,4,4,2,0.34,0.17,-0.46,-0.04,594,704,-110,45.76,-2.78,24,30,-6,44.44,-4.22,22.79,29.46,-6.67,43.62,-2.66,7,3,-4,85,7.13,1.27,0.11,0,100.25,40.78,24.48,27.54,47.82,28.18,50
"ANTON.SLEPYSHEV","2016-2019","EDM","L",91,1017.24,10,12,22,18,1.3,1.06,24.92,1.47,972,1006,-34,49.14,-0.31,33,30,3,52.38,0.59,42.78,46.92,-4.14,47.69,-2.04,5,6,1,237,13.98,10.65,0.63,8.13,100.98,51.28,22.75,28.8,49.8,28.26,49.88
"ANTON.STRALMAN","2016-2019","T.B","D",200,3442.12,7,33,40,21,0.7,0.37,67.31,1.17,3263,3141,122,50.95,-0.55,166,133,33,55.52,3.03,132.01,123.24,8.77,51.72,-0.25,16,17,1,539,9.4,10.11,0.18,2.49,101.9,52.62,36.17,27.64,51.95,29.1,50.08
"ANTTI.SUOMELA","2016-2019","S.J","C",27,300.4,3,5,8,6,1.6,1.2,10.96,2.19,320,281,39,53.24,-1.76,8,7,1,53.33,6.8,14.51,12.34,2.17,54.04,-0.06,2,2,0,72,14.38,5.51,1.1,7.32,99.21,61.01,23.22,29.54,54.04,28.26,49.76
"ANZE.KOPITAR","2016-2019","L.A","C",239,3714.07,43,62,105,82,1.7,1.32,115.84,1.87,3535,3413,122,50.88,-0.25,148,149,-1,49.83,1.34,142.09,144.41,-2.32,49.6,-0.7,29,45,16,607,9.81,34.69,0.56,13.07,99.83,45.59,32.02,31.19,50.03,29.71,50.13
"ARTEM.ANISIMOV","2016-2019","CHI","C",212,2758.54,32,39,71,56,1.54,1.22,64.33,1.4,2595,2719,-124,48.83,-2.29,110,114,-4,49.11,-2.06,103.9,128.65,-24.75,44.68,-3.89,20,20,0,522,11.35,31.49,0.68,11.94,100.82,55.51,26.64,30.79,51.6,29.26,49.98
"ARTEMI.PANARIN","2016-2019","CBJ/CHI","C",241,3798.86,51,101,152,122,2.4,1.93,189.16,2.99,4059,3288,771,55.25,6.63,200,138,62,59.17,9.66,169.73,156.99,12.74,51.95,2.13,24,47,23,822,12.98,35.61,0.56,12.17,102,73.13,31.82,31.41,46.47,29.54,49.89
