"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"ALAN.QUINE","2016-2019","CGY/NYI","C",95,1017.37,5,8,9,17,22,13,0.29,0.47,0.53,1,1.3,0.77,11.28,0.67,160,9.44,3.12,118,6.96,4.24,95,5.6,5.26,7.92,0.47,6.71,6,3,-3,0.35,0.18,292,331,46.87,28,22,1.65,1.3,122,68,7.2,4.01,34,2.01
"ALEC.MARTINEZ","2016-2019","L.A","D",219,3729.99,15,9,11,20,35,24,0.24,0.14,0.18,0.32,0.56,0.39,52.62,0.85,492,7.91,3.05,330,5.31,4.55,219,3.52,6.85,10.36,0.17,3.14,24,9,-15,0.39,0.14,0,1,0,165,22,2.65,0.35,268,326,4.31,5.24,374,6.02
"ALEKSANDER.BARKOV","2016-2019","FLA","C",222,3314.69,46,49,29,78,124,95,0.83,0.89,0.52,1.41,2.24,1.72,142.72,2.58,623,11.28,7.38,523,9.47,8.8,410,7.42,11.22,33.54,0.61,6.41,10,59,49,0.18,1.07,1727,1577,52.27,113,175,2.05,3.17,80,282,1.45,5.1,125,2.26
"ALES.HEMSKY","2016-2019","MTL/DAL","R",22,231.21,3,2,0,2,5,5,0.78,0.52,0,0.52,1.3,1.3,5.92,1.54,50,12.98,6,40,10.38,7.5,29,7.53,10.34,2.57,0.67,6.42,4,2,-2,1.04,0.52,0,0,NA,4,9,1.04,2.34,1,22,0.26,5.71,5,1.3
"ALEX.BIEGA","2016-2019","VAN","D",119,1699.47,3,11,10,21,24,14,0.11,0.39,0.35,0.74,0.85,0.49,33.08,1.17,391,13.8,0.77,278,9.81,1.08,199,7.03,1.51,7.73,0.27,2.78,32,8,-24,1.13,0.28,0,0,NA,42,17,1.48,0.6,304,224,10.73,7.91,106,3.74
"ALEX.BURMISTROV","2016-2019","VAN/WPG/ARI","C",72,773.42,2,6,4,10,12,8,0.16,0.47,0.31,0.78,0.93,0.62,1.46,0.11,100,7.76,2,68,5.28,2.94,47,3.65,4.26,3.41,0.26,5.01,7,7,0,0.54,0.54,232,299,43.69,16,14,1.24,1.09,76,46,5.9,3.57,18,1.4
"ALEX.BURROWS","2016-2019","OTT/VAN","L",146,1597.4,14,10,11,21,35,24,0.53,0.38,0.41,0.79,1.31,0.9,31.42,1.18,342,12.85,4.09,265,9.95,5.28,199,7.47,7.04,15.05,0.57,5.68,28,22,-6,1.05,0.83,7,18,28,29,35,1.09,1.31,126,136,4.73,5.11,51,1.92
"ALEX.CHIASSON","2016-2019","EDM/WSH/CGY","R",215,2464.07,29,15,8,23,52,44,0.71,0.37,0.19,0.56,1.27,1.07,41.56,1.01,370,9.01,7.84,290,7.06,10,217,5.28,13.36,21.69,0.53,7.48,33,21,-12,0.8,0.51,21,53,28.38,56,77,1.36,1.87,201,282,4.89,6.87,66,1.61
"ALEX.DEBRINCAT","2016-2019","CHI","R",162,2066.24,41,16,19,35,76,57,1.19,0.46,0.55,1.02,2.21,1.66,87.62,2.54,548,15.91,7.48,403,11.7,10.17,292,8.48,14.04,22.68,0.66,5.63,9,21,12,0.26,0.61,33,46,41.77,60,70,1.74,2.03,69,172,2,4.99,46,1.34
"ALEX.EDLER","2016-2019","VAN","D",193,3480.99,10,13,18,31,41,23,0.17,0.22,0.31,0.53,0.71,0.4,42.55,0.73,629,10.84,1.59,423,7.29,2.36,307,5.29,3.26,9.69,0.17,2.29,57,21,-36,0.98,0.36,3,2,60,96,38,1.65,0.65,335,345,5.77,5.95,361,6.22
"ALEXEI.EMELIN","2016-2019","NSH/MTL","D",152,2509.53,3,7,7,14,17,10,0.07,0.17,0.17,0.33,0.41,0.24,22.85,0.55,326,7.79,0.92,215,5.14,1.4,136,3.25,2.21,5.48,0.13,2.55,44,23,-21,1.05,0.55,1,0,100,95,29,2.27,0.69,372,353,8.89,8.44,184,4.4
"ALEXEY.MARCHENKO","2016-2019","DET/TOR","D",41,610.22,1,1,5,6,7,2,0.1,0.1,0.49,0.59,0.69,0.2,6.77,0.67,78,7.67,1.28,58,5.7,1.72,35,3.44,2.86,1.52,0.15,2.62,5,3,-2,0.49,0.29,0,0,NA,19,5,1.87,0.49,21,41,2.06,4.03,45,4.42
"ALEX.FORMENTON","2016-2019","OTT","L",10,104.13,1,0,0,0,1,1,0.58,0,0,0,0.58,0.58,-0.01,-0.01,25,14.41,4,22,12.68,4.55,16,9.22,6.25,1.36,0.78,6.18,3,6,3,1.73,3.46,1,2,33.33,6,4,3.46,2.3,12,15,6.91,8.64,6,3.46
"ALEX.FORTIN","2016-2019","CHI","C",24,239.67,2,2,1,3,5,4,0.5,0.5,0.25,0.75,1.25,1,6.05,1.51,53,13.27,3.77,36,9.01,5.56,26,6.51,7.69,2.2,0.55,6.11,1,2,1,0.25,0.5,11,6,64.71,3,8,0.75,2,21,16,5.26,4.01,7,1.75
"ALEX.GALCHENYUK","2016-2019","ARI/MTL","C",214,2660,24,25,16,41,65,49,0.54,0.56,0.36,0.92,1.47,1.11,58.69,1.32,550,12.41,4.36,405,9.14,5.93,282,6.36,8.51,25.93,0.58,6.4,27,26,-1,0.61,0.59,391,487,44.53,102,63,2.3,1.42,123,217,2.77,4.89,97,2.19
"ALEX.GOLIGOSKI","2016-2019","ARI","D",235,4111.53,13,23,19,42,55,36,0.19,0.34,0.28,0.61,0.8,0.53,36.35,0.53,587,8.57,2.21,378,5.52,3.44,264,3.85,4.92,10.26,0.15,2.71,22,15,-7,0.32,0.22,1,0,100,147,39,2.15,0.57,287,308,4.19,4.49,326,4.76
"ALEX.IAFALLO","2016-2019","L.A","C",157,2198.91,19,16,11,27,46,35,0.52,0.44,0.3,0.74,1.26,0.96,51.69,1.41,390,10.64,4.87,318,8.68,5.97,226,6.17,8.41,20.74,0.57,6.52,15,16,1,0.41,0.44,15,31,32.61,37,46,1.01,1.26,138,166,3.77,4.53,83,2.26
"ALEX.KERFOOT","2016-2019","COL","C",155,1748.62,23,16,9,25,48,39,0.79,0.55,0.31,0.86,1.65,1.34,45.26,1.55,257,8.82,8.95,201,6.9,11.44,155,5.32,14.84,15.25,0.52,7.59,27,21,-6,0.93,0.72,433,460,48.49,39,49,1.34,1.68,58,204,1.99,7,62,2.13
"ALEX.KILLORN","2016-2019","T.B","C",245,2942.61,36,34,14,48,84,70,0.73,0.69,0.29,0.98,1.71,1.43,109.76,2.24,674,13.74,5.34,523,10.66,6.88,369,7.52,9.76,30.54,0.62,5.84,51,35,-16,1.04,0.71,14,25,35.9,79,59,1.61,1.2,252,249,5.14,5.08,58,1.18
"ALEX.NYLANDER","2016-2019","BUF","L",19,214.72,2,3,0,3,5,5,0.56,0.84,0,0.84,1.4,1.4,5.94,1.66,34,9.5,5.88,24,6.71,8.33,15,4.19,13.33,1.86,0.52,7.75,2,3,1,0.56,0.84,2,1,66.67,9,4,2.51,1.12,2,9,0.56,2.51,3,0.84
"ALEX.OVECHKIN","2016-2019","WSH","L",244,3574.76,68,40,27,67,135,108,1.14,0.67,0.45,1.12,2.27,1.81,149.04,2.5,1164,19.54,5.84,861,14.45,7.9,606,10.17,11.22,53.3,0.89,6.19,48,46,-2,0.81,0.77,3,8,27.27,147,77,2.47,1.29,538,160,9.03,2.69,77,1.29
"ALEX.PETROVIC","2016-2019","FLA/EDM","D",151,2244.73,3,9,13,22,25,12,0.08,0.24,0.35,0.59,0.67,0.32,29.89,0.8,356,9.52,0.84,240,6.42,1.25,155,4.14,1.94,6.19,0.17,2.58,56,25,-31,1.5,0.67,0,0,NA,79,39,2.11,1.04,353,227,9.44,6.07,161,4.3
"ALEX.PIETRANGELO","2016-2019","STL","D",229,4269.43,20,25,25,50,70,45,0.28,0.35,0.35,0.7,0.98,0.63,111.03,1.56,783,11,2.55,519,7.29,3.85,380,5.34,5.26,15.02,0.21,2.89,26,28,2,0.37,0.39,0,1,0,91,121,1.28,1.7,119,348,1.67,4.89,339,4.76
"ALEX.RADULOV","2016-2019","DAL/MTL","R",228,3487.55,39,50,20,70,109,89,0.67,0.86,0.34,1.2,1.88,1.53,133.31,2.29,765,13.16,5.1,573,9.86,6.81,409,7.04,9.54,41.74,0.72,7.28,74,49,-25,1.27,0.84,15,17,46.88,139,121,2.39,2.08,199,290,3.42,4.99,165,2.84
"ALEX.STEEN","2016-2019","STL","L",217,2848.15,23,26,20,46,69,49,0.48,0.55,0.42,0.97,1.45,1.03,83.05,1.75,503,10.6,4.57,382,8.05,6.02,286,6.02,8.04,23.06,0.49,6.04,32,45,13,0.67,0.95,101,142,41.56,40,69,0.84,1.45,118,229,2.49,4.82,123,2.59
"ALEX.TUCH","2016-2019","VGK/MIN","R",158,2028.35,24,22,21,43,67,46,0.71,0.65,0.62,1.27,1.98,1.36,84.36,2.5,500,14.79,4.8,380,11.24,6.32,277,8.19,8.66,27.48,0.81,7.23,12,15,3,0.35,0.44,45,91,33.09,63,122,1.86,3.61,182,189,5.38,5.59,85,2.51
"ALEX.WENNBERG","2016-2019","CBJ","C",220,2859.03,12,37,19,56,68,49,0.25,0.78,0.4,1.18,1.43,1.03,77.97,1.64,284,5.96,4.23,223,4.68,5.38,167,3.5,7.19,16.73,0.35,7.5,14,23,9,0.29,0.48,1056,1161,47.63,57,88,1.2,1.85,107,175,2.25,3.67,116,2.43
"ANDERS.BJORK","2016-2019","BOS","L",50,547.72,3,4,4,8,11,7,0.33,0.44,0.44,0.88,1.2,0.77,14.21,1.56,97,10.63,3.09,62,6.79,4.84,38,4.16,7.89,3.69,0.4,5.95,2,4,2,0.22,0.44,2,1,66.67,19,23,2.08,2.52,28,49,3.07,5.37,22,2.41
"ANDERS.LEE","2016-2019","NYI","C",244,3261.77,62,26,16,42,104,88,1.14,0.48,0.29,0.77,1.91,1.62,109.84,2.02,667,12.27,9.3,557,10.25,11.13,414,7.62,14.98,45.77,0.84,8.22,49,33,-16,0.9,0.61,45,46,49.45,77,63,1.42,1.16,359,248,6.6,4.56,113,2.08
"ANDREAS.ATHANASIOU","2016-2019","DET","C",210,2626.77,51,23,11,34,85,74,1.16,0.53,0.25,0.78,1.94,1.69,82.11,1.88,732,16.72,6.97,568,12.97,8.98,406,9.27,12.56,36.59,0.84,6.44,23,54,31,0.53,1.23,266,354,42.9,83,64,1.9,1.46,77,160,1.76,3.65,69,1.58
"ANDREAS.BORGMAN","2016-2019","TOR","D",48,633.87,3,3,3,6,9,6,0.28,0.28,0.28,0.57,0.85,0.57,10.8,1.02,113,10.7,2.65,68,6.44,4.41,44,4.16,6.82,1.95,0.18,2.87,14,4,-10,1.33,0.38,0,0,NA,36,13,3.41,1.23,120,86,11.36,8.14,36,3.41
"ANDREAS.ENGLUND","2016-2019","OTT","D",9,92.75,0,0,0,0,0,0,0,0,0,0,0,0,-1.15,-0.74,8,5.18,0,7,4.53,0,4,2.59,0,0.28,0.18,4,2,1,-1,1.29,0.65,0,0,NA,5,1,3.23,0.65,24,8,15.53,5.18,4,2.59
"ANDREAS.JOHNSSON","2016-2019","TOR","L",82,946.35,17,11,8,19,36,28,1.08,0.7,0.51,1.2,2.28,1.78,45.29,2.87,193,12.24,8.81,160,10.14,10.62,116,7.35,14.66,10.69,0.68,6.68,13,13,0,0.82,0.82,9,14,39.13,23,27,1.46,1.71,61,94,3.87,5.96,41,2.6
"ANDREAS.MARTINSEN","2016-2019","CHI/COL/MTL","L",96,848.58,5,4,1,5,10,9,0.35,0.28,0.07,0.35,0.71,0.64,3.67,0.26,181,12.8,2.76,143,10.11,3.5,103,7.28,4.85,7.7,0.54,5.38,23,12,-11,1.63,0.85,6,5,54.55,20,25,1.41,1.77,275,106,19.44,7.49,34,2.4
"ANDRE.BURAKOVSKY","2016-2019","WSH","L",195,2227.02,29,22,20,42,71,51,0.78,0.59,0.54,1.13,1.91,1.37,82.14,2.21,513,13.82,5.65,353,9.51,8.22,257,6.92,11.28,21.29,0.57,6.03,16,14,-2,0.43,0.38,19,23,45.24,87,80,2.34,2.16,103,240,2.78,6.47,77,2.07
"ANDREI.MARKOV","2016-2019","MTL","D",62,1035.75,5,11,6,17,22,16,0.29,0.64,0.35,0.98,1.27,0.93,33.3,1.93,170,9.85,2.94,108,6.26,4.63,78,4.52,6.41,2.63,0.15,2.44,7,5,-2,0.41,0.29,0,0,NA,57,19,3.3,1.1,35,60,2.03,3.48,57,3.3
"ANDREI.MIRONOV","2016-2019","COL","D",10,95.38,1,0,1,1,2,1,0.63,0,0.63,0.63,1.26,0.63,0.12,0.08,9,5.66,11.11,4,2.52,25,3,1.89,33.33,0.1,0.06,2.5,5,0,-5,3.15,0,0,0,NA,3,1,1.89,0.63,16,8,10.07,5.03,10,6.29
"ANDREI.SVECHNIKOV","2016-2019","CAR","R",81,990.62,13,3,8,11,24,16,0.79,0.18,0.48,0.67,1.45,0.97,40.6,2.46,245,14.84,5.31,199,12.05,6.53,155,9.39,8.39,17.81,1.08,8.95,22,14,-8,1.33,0.85,1,3,25,55,31,3.33,1.88,117,118,7.09,7.15,26,1.57
"ANDREJ.NESTRASIL","2016-2019","CAR","C",19,193.09,1,3,1,4,5,4,0.31,0.93,0.31,1.24,1.55,1.24,5.13,1.59,36,11.19,2.78,30,9.32,3.33,25,7.77,4,2.26,0.7,7.53,2,0,-2,0.62,0,2,7,22.22,7,11,2.18,3.42,8,14,2.49,4.35,5,1.55
"ANDREJ.SEKERA","2016-2019","EDM","D",140,2145.21,5,13,6,19,24,18,0.14,0.36,0.17,0.53,0.67,0.5,29.14,0.82,348,9.73,1.44,203,5.68,2.46,134,3.75,3.73,6.22,0.17,3.06,14,4,-10,0.39,0.11,0,0,NA,114,43,3.19,1.2,86,209,2.41,5.85,179,5.01
"ANDREJ.SUSTR","2016-2019","ANA/T.B","D",129,1807.34,5,10,5,15,20,15,0.17,0.33,0.17,0.5,0.66,0.5,20.82,0.69,259,8.6,1.93,186,6.17,2.69,139,4.61,3.6,5.48,0.18,2.95,28,4,-24,0.93,0.13,0,1,0,56,18,1.86,0.6,53,150,1.76,4.98,108,3.59
"ANDREW.AGOZZINO","2016-2019","COL","L",10,72.65,1,0,1,1,2,1,0.83,0,0.83,0.83,1.65,0.83,1.89,1.56,11,9.08,9.09,10,8.26,10,8,6.61,12.5,0.45,0.37,4.5,0,0,0,0,0,16,17,48.48,4,0,3.3,0,13,10,10.74,8.26,3,2.48
"ANDREW.COGLIANO","2016-2019","ANA/DAL","C",239,2943.08,23,30,18,48,71,53,0.47,0.61,0.37,0.98,1.45,1.08,90.25,1.84,677,13.8,3.4,533,10.87,4.32,401,8.18,5.74,34.01,0.69,6.38,33,33,0,0.67,0.67,36,48,42.86,86,52,1.75,1.06,221,174,4.51,3.55,68,1.39
"ANDREW.COPP","2016-2019","WPG","C",215,2336.61,24,17,17,34,58,41,0.62,0.44,0.44,0.87,1.49,1.05,71.61,1.84,403,10.35,5.96,311,7.99,7.72,229,5.88,10.48,24.21,0.62,7.78,15,12,-3,0.39,0.31,484,420,53.54,63,59,1.62,1.52,247,197,6.34,5.06,74,1.9
"ANDREW.DESJARDINS","2016-2019","CHI","C",46,399.61,0,0,1,1,1,0,0,0,0.15,0.15,0.15,0,3.67,0.55,79,11.86,0,55,8.26,0,42,6.31,0,4.18,0.63,7.6,8,9,1,1.2,1.35,35,28,55.56,10,9,1.5,1.35,73,57,10.96,8.56,12,1.8
"ANDREW.LADD","2016-2019","NYI","L",176,2229.79,29,14,10,24,53,43,0.78,0.38,0.27,0.65,1.43,1.16,51.55,1.39,450,12.11,6.44,338,9.1,8.58,238,6.4,12.18,23.33,0.63,6.9,30,15,-15,0.81,0.4,5,10,33.33,75,62,2.02,1.67,204,184,5.49,4.95,89,2.39
"ANDREW.MACDONALD","2016-2019","PHI","D",186,2976.28,8,13,16,29,37,21,0.16,0.26,0.32,0.58,0.75,0.42,34.2,0.69,433,8.73,1.85,263,5.3,3.04,174,3.51,4.6,7.66,0.15,2.91,28,19,-9,0.56,0.38,0,0,NA,104,22,2.1,0.44,93,301,1.87,6.07,292,5.89
"ANDREW.MANGIAPANE","2016-2019","CGY","L",54,525.19,8,3,2,5,13,11,0.91,0.34,0.23,0.57,1.49,1.26,20.55,2.35,111,12.68,7.21,88,10.05,9.09,68,7.77,11.76,6.85,0.78,7.78,4,3,-1,0.46,0.34,7,3,70,14,18,1.6,2.06,51,69,5.83,7.88,20,2.28
"ANDREW.SHAW","2016-2019","MTL","C",181,2308.44,29,23,19,42,71,52,0.75,0.6,0.49,1.09,1.85,1.35,89.69,2.33,498,12.94,5.82,386,10.03,7.51,292,7.59,9.93,32.62,0.85,8.45,55,42,-13,1.43,1.09,430,400,51.81,69,56,1.79,1.46,333,352,8.66,9.15,84,2.18
"ANDY.ANDREOFF","2016-2019","L.A","C",81,784.71,3,6,2,8,11,9,0.23,0.46,0.15,0.61,0.84,0.69,10.58,0.81,163,12.46,1.84,118,9.02,2.54,85,6.5,3.53,7.3,0.56,6.19,33,21,-12,2.52,1.61,64,54,54.24,17,8,1.3,0.61,146,95,11.16,7.26,18,1.38
"ANDY.GREENE","2016-2019","N.J","D",229,3742.48,7,13,9,22,29,20,0.11,0.21,0.14,0.35,0.46,0.32,18.82,0.3,519,8.32,1.35,366,5.87,1.91,239,3.83,2.93,11.32,0.18,3.09,17,16,-1,0.27,0.26,0,0,NA,90,70,1.44,1.12,160,246,2.57,3.94,339,5.43
"ANDY.WELINSKI","2016-2019","ANA","D",33,482.77,1,3,2,5,6,4,0.12,0.37,0.25,0.62,0.75,0.5,4.72,0.59,79,9.82,1.27,55,6.84,1.82,31,3.85,3.23,1.53,0.19,2.78,4,3,-1,0.5,0.37,0,0,NA,19,6,2.36,0.75,49,47,6.09,5.84,25,3.11
"ANTHONY.BEAUVILLIER","2016-2019","NYI","L",217,2703.1,41,17,15,32,73,58,0.91,0.38,0.33,0.71,1.62,1.29,68.5,1.52,547,12.14,7.5,431,9.57,9.51,330,7.32,12.42,34.62,0.77,8.03,17,18,1,0.38,0.4,205,265,43.62,69,70,1.53,1.55,238,264,5.28,5.86,86,1.91
"ANTHONY.BITETTO","2016-2019","NSH/MIN","D",97,1154.73,1,4,6,10,11,5,0.05,0.21,0.31,0.52,0.57,0.26,4.83,0.25,164,8.52,0.61,112,5.82,0.89,69,3.59,1.45,2.8,0.15,2.5,25,13,-12,1.3,0.68,0,0,NA,36,14,1.87,0.73,154,144,8,7.48,90,4.68
"ANTHONY.CIRELLI","2016-2019","T.B","C",100,1129.57,16,13,7,20,36,29,0.85,0.69,0.37,1.06,1.91,1.54,49.29,2.62,208,11.05,7.69,165,8.76,9.7,126,6.69,12.7,12.75,0.68,7.73,9,16,7,0.48,0.85,459,440,51.06,15,37,0.8,1.97,110,135,5.84,7.17,33,1.75
"ANTHONY.DEANGELO","2016-2019","ARI","D",39,546.98,3,2,1,3,6,5,0.33,0.22,0.11,0.33,0.66,0.55,3.28,0.36,82,8.99,3.66,60,6.58,5,43,4.72,6.98,1.86,0.2,3.1,6,5,-1,0.66,0.55,0,0,NA,16,4,1.76,0.44,29,19,3.18,2.08,44,4.83
"ANTHONY.DUCLAIR","2016-2019","CBJ/OTT/ARI/CHI","L",188,2107.2,24,18,13,31,55,42,0.68,0.51,0.37,0.88,1.57,1.2,51.57,1.47,409,11.65,5.87,315,8.97,7.62,234,6.66,10.26,22.43,0.64,7.12,21,34,13,0.6,0.97,7,15,31.82,44,77,1.25,2.19,94,215,2.68,6.12,69,1.96
"ANTHONY.MANTHA","2016-2019","DET","R",206,2904.03,40,26,24,50,90,66,0.83,0.54,0.5,1.03,1.86,1.36,111.99,2.31,674,13.93,5.93,529,10.93,7.56,386,7.98,10.36,35.18,0.73,6.65,43,37,-6,0.89,0.76,34,60,36.17,136,84,2.81,1.74,187,160,3.86,3.31,89,1.84
"ANTOINE.ROUSSEL","2016-2019","VAN/DAL","L",198,2360.35,25,32,10,42,67,57,0.64,0.81,0.25,1.07,1.7,1.45,77.42,1.97,446,11.34,5.61,339,8.62,7.37,231,5.87,10.82,25.31,0.64,7.47,98,77,-21,2.49,1.96,36,32,52.94,71,42,1.8,1.07,243,286,6.18,7.27,116,2.95
"ANTOINE.VERMETTE","2016-2019","ANA","C",136,1608.96,6,9,8,17,23,15,0.22,0.34,0.3,0.63,0.86,0.56,23.15,0.86,246,9.17,2.44,194,7.23,3.09,141,5.26,4.26,12.09,0.45,6.23,26,21,-5,0.97,0.78,985,607,61.87,38,23,1.42,0.86,87,113,3.24,4.21,63,2.35
"ANTON.BLIDH","2016-2019","BOS","L",21,179.88,1,1,0,1,2,2,0.33,0.33,0,0.33,0.67,0.67,5.65,1.88,46,15.34,2.17,37,12.34,2.7,26,8.67,3.85,2.36,0.79,6.38,2,3,1,0.67,1,0,0,NA,4,5,1.33,1.67,49,20,16.34,6.67,5,1.67
"ANTON.LANDER","2016-2019","EDM","C",22,169.6,1,1,2,3,4,2,0.35,0.35,0.71,1.06,1.42,0.71,3.23,1.14,19,6.72,5.26,16,5.66,6.25,11,3.89,9.09,0.66,0.23,4.12,1,0,-1,0.35,0,60,44,57.69,4,5,1.42,1.77,26,12,9.2,4.25,0,0
"ANTON.LINDHOLM","2016-2019","COL","D",62,715.31,0,2,2,4,4,2,0,0.17,0.17,0.34,0.34,0.17,-0.46,-0.04,85,7.13,0,44,3.69,0,26,2.18,0,1.27,0.11,2.89,7,3,-4,0.59,0.25,0,0,NA,13,9,1.09,0.75,127,57,10.65,4.78,42,3.52
"ANTON.SLEPYSHEV","2016-2019","EDM","L",91,1017.24,10,8,4,12,22,18,0.59,0.47,0.24,0.71,1.3,1.06,24.92,1.47,237,13.98,4.22,170,10.03,5.88,123,7.25,8.13,10.65,0.63,6.26,5,6,1,0.29,0.35,3,9,25,32,44,1.89,2.6,124,121,7.31,7.14,31,1.83
